name,platform_x,release_date,meta_score,user_review,platform_y,year,genre,publisher,na_sales,eu_sales,jp_sales,other_sales,global_sales
The LEGO Movie Videogame,wii,"October 16, 2007",68,6.8,xbox 360,2006,Sports,Take-Two Interactive,0.28,0.39,0.0,0.09,0.76
Max & the Magic Marker: Gold Edition,ds,"November 6, 2007",68,3.4,nintendo ds,2007,Simulation,Game Life,0.09,0.02,0.0,0.01,0.13
Crash of the Titans,xbox 360,"April 7, 2009",68,6.2,xbox 360,2009,Action,Microsoft Game Studios,0.14,0.14,0.02,0.03,0.33
From Russia With Love,playstation 2,"December 7, 2004",68,7.7,playstation 2,2004,Platform,Capcom,0.14,0.11,0.0,0.04,0.29
Snake Pass,wii,"December 5, 2011",68,6.6,wii,2011,Misc,Nintendo,0.27,0.04,0.17,0.02,0.5
Pinball FX,wii,"June 23, 2008",68,7.9,wii,2008,Action,Take-Two Interactive,0.15,0.37,0.0,0.07,0.58
Alice in Wonderland,wii,"June 23, 2008",68,7.1,playstation 3,2008,Action,Take-Two Interactive,0.08,0.37,0.0,0.12,0.57
The Walking Dead: The Telltale Series - The Final Season Episode 2: Suffer the Children,wii,"June 23, 2008",68,7.7,xbox 360,2008,Action,Take-Two Interactive,0.09,0.4,0.0,0.07,0.57
Tembo the Badass Elephant,wii,"June 23, 2008",68,7.4,nintendo ds,2008,Action,D3Publisher,0.11,0.02,0.0,0.01,0.14
Dillon's Dead-Heat Breakers,pc,"October 13, 2014",68,7.6,playstation 4,2014,Action,Bethesda Softworks,0.55,0.84,0.11,0.31,1.81
Conan,pc,"October 13, 2014",68,7.2,playstation 3,2014,Action,Bethesda Softworks,0.26,0.39,0.12,0.14,0.92
State of Mind,pc,"October 13, 2014",68,7.5,xbox one,2014,Action,Bethesda Softworks,0.35,0.25,0.0,0.05,0.65
ARK: Survival Evolved,pc,"October 13, 2014",68,5.2,xbox 360,2014,Action,Bethesda Softworks,0.25,0.2,0.01,0.04,0.5
GRIP: Combat Racing,pc,"October 13, 2014",68,5.4,pc,2014,Action,Bethesda Softworks,0.09,0.16,0.0,0.02,0.27
Final Fantasy XV Pocket Edition HD,ds,"November 6, 2008",68,7.6,nintendo ds,2008,Shooter,Destineer,0.03,0.0,0.0,0.0,0.04
Virtua Tennis 4,ds,"November 14, 2006",68,6.6,nintendo ds,2006,Platform,Activision,0.12,0.0,0.0,0.01,0.13
Root Film,gamecube,"October 28, 2003",68,0.0,playstation 2,2003,Sports,Electronic Arts,0.44,0.34,0.0,0.11,0.9
Onee Chanbara ORIGIN,gamecube,"October 28, 2003",68,7.2,game cube,2003,Sports,Electronic Arts,0.31,0.08,0.0,0.01,0.4
Fallout 4: Automatron,gamecube,"October 28, 2003",68,6.4,gameboy advance,2003,Sports,Electronic Arts,0.28,0.1,0.0,0.01,0.39
Close Combat: First to Fight,gamecube,"October 28, 2003",68,6.5,xbox,2003,Sports,Electronic Arts,0.14,0.04,0.0,0.01,0.19
Crash Tag Team Racing,xbox,"September 23, 2003",68,8.0,gen,1992,Sports,Arena Entertainment,1.75,0.25,0.0,0.05,2.05
Danger Zone 2,xbox,"September 23, 2003",68,6.0,nintendo super nes,1994,Sports,Acclaim Entertainment,1.19,0.16,0.0,0.03,1.39
Imperial Glory,xbox,"September 23, 2003",68,8.0,wii,2010,Sports,Electronic Arts,0.38,0.03,0.0,0.03,0.43
Hoa,xbox,"September 23, 2003",68,8.3,playstation 2,2003,Sports,Acclaim Entertainment,0.2,0.16,0.0,0.05,0.41
Ultimate NES Remix,xbox,"September 23, 2003",68,7.8,xbox 360,2010,Sports,Electronic Arts,0.27,0.1,0.0,0.03,0.4
2010 FIFA World Cup South Africa,xbox,"September 23, 2003",68,7.2,playstation 3,2010,Sports,Electronic Arts,0.22,0.12,0.0,0.06,0.4
FIFA Manager 09,xbox,"September 23, 2003",68,6.8,xbox,2003,Sports,Acclaim Entertainment,0.1,0.03,0.0,0.0,0.14
Friday The 13th: The Game - Ultimate Slasher Switch Edition,game boy advance,"November 28, 2001",68,7.6,playstation 2,2001,Racing,BAM! Entertainment,0.08,0.06,0.0,0.02,0.15
Darksiders III,game boy advance,"November 28, 2001",68,7.0,game cube,2002,Racing,BAM! Entertainment,0.06,0.02,0.0,0.0,0.08
Dragon Ball: Xenoverse,game boy advance,"November 28, 2001",68,7.7,gameboy advance,2001,Racing,BAM! Entertainment,0.02,0.01,0.0,0.0,0.03
Kitaria Fables,playstation 2,"October 15, 2001",68,4.8,playstation 2,2001,Adventure,Ubisoft,0.27,0.21,0.0,0.07,0.55
Fairy Tail,playstation 2,"October 15, 2001",68,6.7,game cube,2001,Adventure,Ubisoft,0.2,0.05,0.0,0.01,0.26
Dead or Alive 5 Last Round,playstation 2,"October 15, 2001",68,5.5,gameboy advance,2001,Adventure,Ubisoft,0.13,0.05,0.0,0.0,0.18
Megabyte Punch,ds,"June 20, 2006",68,7.3,nintendo ds,2005,Puzzle,D3Publisher,0.11,0.0,0.0,0.01,0.12
Biology Battle,playstation 2,"October 30, 2007",68,8.7,nintendo ds,2007,Action,Electronic Arts,0.57,0.79,0.0,0.17,1.53
SingStar Rocks!,playstation 2,"October 30, 2007",68,7.1,playstation 2,2007,Action,Electronic Arts,0.35,0.03,0.0,1.13,1.51
MotoGP,playstation 2,"October 30, 2007",68,7.4,playstation portable,2007,Action,Electronic Arts,0.24,0.55,0.0,0.31,1.09
Serious Sam: Next Encounter,playstation 2,"October 30, 2007",68,8.4,xbox 360,2007,Action,Electronic Arts,0.54,0.4,0.0,0.11,1.05
Wrath Unleashed,playstation 2,"October 30, 2007",68,7.0,wii,2007,Action,Electronic Arts,0.45,0.47,0.0,0.11,1.03
Jurassic Park: Operation Genesis,playstation 2,"October 30, 2007",68,8.6,playstation 3,2007,Action,Electronic Arts,0.38,0.37,0.0,0.15,0.91
Downforce,xbox 360,"October 28, 2008",68,7.8,playstation 3,2008,Racing,Capcom,0.07,0.24,0.0,0.08,0.39
Diner Dash,xbox 360,"October 28, 2008",68,0.0,xbox 360,2008,Racing,Capcom,0.11,0.2,0.0,0.04,0.35
Major League Baseball 2K11,xbox 360,"October 28, 2008",68,7.1,playstation 2,2008,Racing,Capcom,0.01,0.0,0.0,0.21,0.22
Domination (2005),playstation 2,"October 17, 2006",68,5.0,playstation portable,2006,Role-Playing,Eidos Interactive,0.2,0.01,0.0,0.02,0.22
Dynasty Warriors 5,playstation 2,"October 17, 2006",68,8.7,nintendo ds,2006,Role-Playing,Eidos Interactive,0.08,0.0,0.0,0.01,0.09
Invizimals: The Alliance,3ds,"June 2, 2015",68,6.8,nintendo 3ds,2014,Role-Playing,Marvelous Entertainment,0.0,0.0,0.06,0.0,0.06
Safecracker: The Ultimate Puzzle Adventure,pc,"September 24, 2013",68,7.1,wii u,2013,Puzzle,Warner Bros. Interactive Entertainment,0.1,0.0,0.0,0.01,0.11
Armies of Exigo,pc,"September 24, 2013",68,7.7,nintendo 3ds,2013,Puzzle,Warner Bros. Interactive Entertainment,0.09,0.0,0.0,0.01,0.1
Manticore: Galaxy on Fire,ds,"April 25, 2006",68,6.7,nintendo ds,2006,Role-Playing,Ubisoft,0.09,0.0,0.02,0.01,0.12
Eiyuu Senki: The World Conquest,psp,"July 16, 2007",68,8.2,xbox 360,2007,Sports,Atari,0.08,0.02,0.0,0.01,0.11
Hitman HD Trilogy,psp,"July 16, 2007",68,7.4,playstation portable,2007,Sports,Namco Bandai Games,0.01,0.01,0.01,0.01,0.05
Call of Duty: Black Ops II - Vengeance,ds,"June 5, 2006",68,4.1,nintendo ds,2006,Puzzle,Nintendo,0.08,0.01,0.03,0.01,0.14
Screencheat,playstation 2,"October 12, 2005",68,6.0,playstation 2,2005,Action,Activision,0.09,0.07,0.0,0.02,0.19
Giana Sisters: Twisted Dreams,playstation 2,"October 12, 2005",68,7.0,game cube,2005,Action,Activision,0.07,0.02,0.0,0.0,0.09
Syndicate (2012),playstation 2,"October 12, 2005",68,6.0,gameboy advance,2005,Action,Zoo Digital Publishing,0.04,0.01,0.0,0.0,0.05
Tornado Outbreak,playstation 2,"October 12, 2005",68,7.6,xbox,2005,Action,Zoo Digital Publishing,0.02,0.01,0.0,0.0,0.02
Dead Synchronicity: Tomorrow Comes Today,gamecube,"October 12, 2005",68,6.4,playstation 2,2005,Action,Activision,0.09,0.07,0.0,0.02,0.19
The Amazing Spider-Man,gamecube,"October 12, 2005",68,7.4,game cube,2005,Action,Activision,0.07,0.02,0.0,0.0,0.09
Maid of Sker,gamecube,"October 12, 2005",68,7.0,gameboy advance,2005,Action,Zoo Digital Publishing,0.04,0.01,0.0,0.0,0.05
Cossacks II: Battle for Europe,gamecube,"October 12, 2005",68,8.0,xbox,2005,Action,Zoo Digital Publishing,0.02,0.01,0.0,0.0,0.02
Romance of the Three Kingdoms XIV,xbox 360,"August 20, 2013",68,6.4,playstation 3,2013,Shooter,Take-Two Interactive,0.08,0.16,0.0,0.05,0.29
Trailblazers,xbox 360,"August 20, 2013",68,0.0,xbox 360,2013,Shooter,Take-Two Interactive,0.1,0.12,0.0,0.02,0.24
It's Quiz Time,xbox 360,"August 20, 2013",68,7.1,pc,2013,Shooter,Take-Two Interactive,0.0,0.05,0.0,0.01,0.05
Liberation Maiden,playstation vita,"February 24, 2015",68,7.6,playstation vita,2014,Role-Playing,Idea Factory,0.08,0.02,0.06,0.03,0.19
Sonic & Knuckles,xbox 360,"July 1, 2011",68,7.7,playstation 3,2011,Shooter,D3Publisher,0.06,0.04,0.08,0.02,0.2
Sea of Solitude,xbox 360,"July 1, 2011",68,6.1,xbox 360,2011,Shooter,D3Publisher,0.1,0.05,0.03,0.01,0.19
Earthworm Jim,xbox 360,"November 15, 2011",68,7.1,playstation 3,2011,Action,Electronic Arts,0.58,1.06,0.03,0.37,2.04
Shelter,xbox 360,"November 15, 2011",68,7.2,xbox 360,2011,Action,Electronic Arts,0.63,0.58,0.0,0.15,1.38
Boom Boom Rocket,xbox 360,"November 15, 2011",68,6.2,pc,2011,Action,Electronic Arts,0.09,0.21,0.0,0.07,0.37
Metal Slug 4 & 5,xbox 360,"November 15, 2011",68,7.9,wii,2011,Action,Electronic Arts,0.13,0.13,0.01,0.03,0.29
My Memory of Us,xbox 360,"November 15, 2011",68,6.0,nintendo 3ds,2011,Action,Electronic Arts,0.09,0.09,0.0,0.02,0.19
Marvel vs. Capcom: Infinite,playstation 3,"July 21, 2009",68,5.3,nintendo ds,2009,Action,Disney Interactive Studios,0.27,0.23,0.0,0.06,0.56
Recompile,playstation 3,"July 21, 2009",68,5.5,wii,2009,Action,Disney Interactive Studios,0.19,0.2,0.0,0.05,0.44
Death to Spies,playstation 3,"July 21, 2009",68,7.3,playstation portable,2009,Action,Electronic Arts,0.24,0.07,0.0,0.05,0.36
Vader Immortal: A Star Wars VR Series,playstation 3,"July 21, 2009",68,5.2,playstation 2,2009,Action,Disney Interactive Studios,0.12,0.01,0.0,0.14,0.27
Erica,playstation 3,"July 21, 2009",68,6.9,playstation 3,2009,Action,Disney Interactive Studios,0.13,0.06,0.0,0.03,0.22
The Legend of Spyro: A New Beginning,playstation 3,"July 21, 2009",68,6.6,xbox 360,2009,Action,Disney Interactive Studios,0.11,0.05,0.0,0.01,0.17
Cris Tales,xbox 360,"September 2, 2008",68,7.2,xbox 360,2008,Role-Playing,Square Enix,0.34,0.18,0.12,0.06,0.7
Daemon X Machina,psp,"October 31, 2006",68,7.7,playstation portable,2006,Platform,Konami Digital Entertainment,0.05,0.0,0.0,0.0,0.06
Mega Man X: Command Mission,xbox 360,"June 30, 2009",68,8.6,nintendo ds,2009,Action,Activision,0.2,0.15,0.0,0.04,0.39
Cities XL,xbox 360,"June 30, 2009",68,4.1,wii,2009,Action,Activision,0.11,0.14,0.0,0.03,0.28
WWE 2K17,xbox 360,"June 30, 2009",68,6.1,playstation 3,2009,Action,Activision,0.13,0.04,0.0,0.02,0.19
Last Stop,xbox 360,"June 30, 2009",68,6.8,playstation 2,2009,Action,Activision,0.08,0.07,0.0,0.02,0.17
Skate City,xbox 360,"June 30, 2009",68,0.0,xbox 360,2009,Action,Activision,0.09,0.03,0.0,0.01,0.13
Felix the Reaper,xbox 360,"June 30, 2009",68,7.1,pc,2009,Action,Activision,0.02,0.0,0.0,0.0,0.02
Monster Energy Supercross - The Official Videogame,playstation 2,"October 1, 2007",68,7.5,playstation 2,2007,Sports,Electronic Arts,0.59,0.02,0.01,0.1,0.72
Farming Simulator 17,playstation 2,"October 1, 2007",68,7.5,playstation 3,2007,Sports,Electronic Arts,0.56,0.02,0.01,0.05,0.64
8-Bit Armies,playstation 2,"October 1, 2007",68,7.2,xbox 360,2007,Sports,Electronic Arts,0.47,0.0,0.0,0.04,0.52
Bloodsports.TV,playstation 2,"October 1, 2007",68,6.2,playstation portable,2007,Sports,Electronic Arts,0.28,0.0,0.0,0.02,0.31
The Marvellous Miss Take,playstation 2,"October 1, 2007",68,6.4,wii,2007,Sports,Electronic Arts,0.17,0.0,0.0,0.02,0.18
Home (2012),playstation 2,"January 25, 2003",68,5.9,playstation 2,2003,Action,Capcom,0.71,0.58,0.51,0.17,1.97
Earth Defense Force: Insect Armageddon,xbox,"August 31, 2002",68,6.9,playstation 2,2002,Shooter,Acclaim Entertainment,0.64,0.5,0.0,0.17,1.31
Fishing Resort,xbox,"August 31, 2002",68,7.5,xbox,2002,Shooter,Acclaim Entertainment,0.39,0.14,0.0,0.02,0.55
Romance of the Three Kingdoms XI,xbox,"August 31, 2002",68,7.4,game cube,2002,Shooter,Acclaim Entertainment,0.3,0.08,0.0,0.01,0.38
Greg Hastings' Tournament Paintball Max'd,xbox,"August 31, 2002",68,8.3,gameboy advance,2002,Shooter,Acclaim Entertainment,0.08,0.03,0.0,0.0,0.12
Powerdrome,playstation 2,"June 13, 2005",68,7.0,playstation 2,2005,Racing,THQ,0.26,0.2,0.0,0.07,0.53
Worms 3D,playstation 2,"June 13, 2005",68,7.8,xbox,2005,Racing,THQ,0.13,0.04,0.0,0.01,0.18
Sonic Battle,playstation 2,"October 24, 2006",68,8.1,playstation 2,2006,Role-Playing,Sega,0.0,0.0,0.19,0.0,0.19
XGRA: Extreme-G Racing Association,playstation 2,"October 24, 2006",68,7.3,xbox 360,2006,Role-Playing,Sega,0.09,0.02,0.0,0.01,0.12
Kya: Dark Lineage,psp,"March 22, 2005",68,8.4,playstation portable,2005,Role-Playing,Activision,0.54,0.33,0.01,0.22,1.1
POD: Speedzone,playstation 2,"August 14, 2007",68,7.5,playstation 2,2006,Fighting,Ignition Entertainment,0.02,0.01,0.0,0.0,0.04
Submarine Titans,playstation 2,"September 2, 2004",68,7.5,playstation 2,2004,Shooter,Atari,0.08,0.06,0.0,0.02,0.17
SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,playstation 2,"September 2, 2004",68,9.0,xbox,2004,Shooter,Atari,0.05,0.01,0.0,0.0,0.06
Maneater,playstation 2,"September 2, 2004",68,7.3,game cube,2004,Shooter,Atari,0.02,0.0,0.0,0.0,0.02
Conan Exiles,pc,"June 9, 2009",68,6.6,playstation 3,2009,Sports,Sega,0.09,0.23,0.0,0.07,0.38
Kingdom Hearts Re: Chain of Memories,pc,"June 9, 2009",68,7.7,wii,2009,Sports,Sega,0.13,0.21,0.0,0.04,0.38
MySims,pc,"June 9, 2009",68,7.1,xbox 360,2009,Sports,Sega,0.12,0.18,0.0,0.03,0.33
Shadowgate,game boy advance,"August 16, 2005",68,7.0,gameboy advance,2005,Role-Playing,Atari,0.04,0.01,0.0,0.0,0.05
Band of Bugs,xbox,"October 18, 2005",68,7.1,gameboy advance,2005,Platform,Disney Interactive Studios,0.5,0.18,0.0,0.01,0.7
Joint Task Force,xbox,"October 18, 2005",68,7.8,playstation 2,2005,Platform,Disney Interactive Studios,0.32,0.25,0.0,0.08,0.65
Painkiller: Hell Wars,xbox,"October 18, 2005",68,7.7,game cube,2005,Platform,Disney Interactive Studios,0.21,0.05,0.0,0.01,0.27
Gang Beasts,xbox,"October 18, 2005",68,6.4,xbox,2005,Platform,Disney Interactive Studios,0.1,0.03,0.0,0.0,0.14
Layers of Fear 2,xbox,"May 31, 2005",68,6.2,xbox,2005,Action,THQ,0.1,0.03,0.0,0.0,0.13
WWE 2K17,xbox 360,"March 20, 2012",68,4.9,playstation 3,2012,Simulation,Namco Bandai Games,0.09,0.04,0.24,0.02,0.4
Art Style: Rotozoa,xbox 360,"March 20, 2012",68,0.0,xbox 360,2012,Simulation,Namco Bandai Games,0.13,0.03,0.04,0.01,0.22
Pokemon Ranger: Guardian Signs,ds,"October 23, 2009",68,8.1,nintendo ds,2009,Puzzle,Warner Bros. Interactive Entertainment,0.3,0.11,0.0,0.04,0.44
Madballs in Babo: Invasion,game boy advance,"October 20, 2004",68,8.5,gameboy advance,2004,Action,Disney Interactive Studios,0.04,0.02,0.0,0.0,0.06
Harry Potter and the Goblet of Fire,game boy advance,"October 20, 2004",68,4.7,xbox,2004,Action,Disney Interactive Studios,0.04,0.01,0.0,0.0,0.06
Nickelodeon All-Star Brawl,xbox,"September 16, 2003",68,6.2,xbox,2003,Fighting,THQ,0.43,0.11,0.0,0.02,0.56
Monster Energy Supercross - The Official Videogame 4,playstation 2,"September 30, 2002",68,0.0,playstation 2,2002,Role-Playing,Enix Corporation,0.07,0.05,0.25,0.02,0.38
King's Quest Chapter 2: Rubble Without a Cause,gamecube,"September 23, 2002",68,5.5,game cube,2002,Fighting,Capcom,0.09,0.02,0.0,0.0,0.11
BioShock Infinite: Clash in the Clouds,gamecube,"September 23, 2002",68,6.7,xbox,2003,Fighting,Capcom,0.08,0.02,0.0,0.0,0.1
Madden NFL 09,xbox,"February 11, 2002",68,6.5,xbox,2002,Fighting,THQ,0.4,0.13,0.0,0.02,0.55
Tom Clancy's EndWar,dreamcast,"November 13, 2000",68,6.7,playstation,2000,Adventure,Eidos Interactive,0.07,0.05,0.0,0.01,0.13
Call of Duty: Black Ops III - Descent,pc,"September 8, 2011",68,0.0,pc,2011,Strategy,Unknown,0.0,0.03,0.0,0.01,0.04
Call of Duty: Ghosts,ds,"February 13, 2006",68,2.2,nintendo ds,2005,Puzzle,Sega,0.03,0.0,0.04,0.0,0.07
Empires Apart,psp,"October 26, 2009",68,5.0,playstation portable,2009,Strategy,Deep Silver,0.08,0.02,0.0,0.02,0.12
Exist Archive: The Other Side of the Sky,playstation 3,"October 8, 2010",68,8.1,playstation portable,2005,Racing,Sony Computer Entertainment,0.02,0.01,0.0,0.01,0.04
NCAA Basketball 09,playstation 4,"October 28, 2014",68,0.0,playstation 4,2014,Role-Playing,Square Enix,0.17,0.23,0.02,0.09,0.51
World Poker Tour,playstation 4,"October 28, 2014",68,0.0,xbox one,2014,Role-Playing,Square Enix,0.1,0.1,0.0,0.02,0.22
Automachef,playstation 4,"October 28, 2014",68,7.5,pc,2014,Role-Playing,Square Enix,0.0,0.03,0.0,0.0,0.03
WWE All Stars,playstation 2,"September 15, 2004",68,7.2,playstation 2,2004,Shooter,Play It,0.07,0.05,0.0,0.02,0.14
Lost Sphear,playstation 4,"January 31, 2017",68,6.9,playstation vita,2016,Action,Namco Bandai Games,0.0,0.0,0.09,0.0,0.09
Metrico,pc,"October 30, 2005",68,5.8,wii,2008,Adventure,The Adventure Company,0.06,0.01,0.0,0.01,0.08
Link's Crossbow Training,3ds,"November 11, 2014",68,7.2,playstation vita,2014,Puzzle,Ubisoft,0.0,0.01,0.0,0.0,0.01
Hellpoint,playstation 3,"August 21, 2012",68,5.7,playstation 3,2012,Role-Playing,Nippon Ichi Software,0.0,0.0,0.04,0.0,0.04
Red Wings: Aces of the Sky,psp,"July 11, 2007",68,7.3,gameboy advance,2004,Role-Playing,Sting,0.07,0.03,0.0,0.0,0.1
Steel Rats,psp,"July 11, 2007",68,7.2,playstation portable,2006,Role-Playing,505 Games,0.07,0.0,0.02,0.01,0.09
Scribblenauts Unmasked: A DC Comics Adventure,psp,"November 10, 2005",68,6.4,playstation 2,2005,Racing,Vivendi Games,0.27,0.21,0.0,0.07,0.54
Call of Duty: Modern Warfare 2 - Stimulus Package,psp,"November 10, 2005",68,2.6,playstation portable,2005,Racing,Vivendi Games,0.16,0.06,0.0,0.04,0.26
Wolfenstein: Youngblood,psp,"November 10, 2005",68,2.5,game cube,2005,Racing,Vivendi Games,0.12,0.03,0.0,0.0,0.16
The Signifier,psp,"November 10, 2005",68,7.1,xbox,2005,Racing,Vivendi Games,0.09,0.03,0.0,0.0,0.13
Squids Odyssey,pc,"May 11, 2004",68,6.2,playstation 2,2003,Action,Activision,1.89,1.05,0.02,0.31,3.27
Blackguards,pc,"May 11, 2004",68,7.1,xbox,2003,Action,Activision,0.96,0.37,0.0,0.05,1.38
Night Call,pc,"May 11, 2004",68,5.6,game cube,2003,Action,Activision,0.44,0.11,0.0,0.02,0.56
Tiny Metal,xbox,"February 24, 2003",68,3.8,xbox,2003,Fighting,Microsoft Game Studios,0.21,0.06,0.0,0.01,0.28
Ninjala,playstation 2,"March 2, 2002",68,6.5,playstation 2,2002,Adventure,Acclaim Entertainment,0.08,0.06,0.0,0.02,0.16
1942: Joint Strike,playstation,"February 5, 2001",68,6.2,playstation,2001,Racing,Acclaim Entertainment,0.06,0.04,0.0,0.01,0.1
Jay and Silent Bob: Mall Brawl,playstation 4,"March 15, 2016",67,0.0,playstation vita,2015,Action,Marvelous Interactive,0.06,0.05,0.09,0.03,0.23
Torchlight III,playstation 4,"March 15, 2016",67,4.2,playstation 4,2015,Action,Marvelous Interactive,0.07,0.0,0.08,0.02,0.17
Pokemon Mystery Dungeon: Rescue Team DX,wii,"May 13, 2008",67,8.2,wii,2007,Shooter,PQube,0.04,0.0,0.0,0.0,0.04
Warriors Orochi 4,playstation 2,"October 25, 2005",67,7.0,playstation 2,2005,Action,Activision,0.24,0.19,0.0,0.06,0.5
Bear With Me: Episode 1,playstation 2,"October 25, 2005",67,6.1,gameboy advance,2005,Action,Activision,0.24,0.09,0.0,0.01,0.33
DmC: Devil May Cry - Vergil's Downfall,playstation 2,"October 25, 2005",67,6.3,game cube,2005,Action,Activision,0.17,0.04,0.0,0.01,0.22
Spider-Man: Shattered Dimensions,playstation 2,"October 25, 2005",67,7.7,nintendo ds,2005,Action,Activision,0.17,0.0,0.0,0.01,0.18
The Sims 2: Pets,playstation 2,"October 25, 2005",67,7.8,xbox,2005,Action,Activision,0.07,0.02,0.0,0.0,0.09
Atari Anthology,playstation 3,"April 27, 2010",67,0.0,xbox 360,2008,Role-Playing,Compile Heart,0.18,0.0,0.01,0.01,0.2
Rise to Honor,playstation 3,"April 27, 2010",67,8.8,playstation 3,2007,Role-Playing,Ghostlight,0.0,0.03,0.03,0.01,0.07
Magic: The Gathering - Battlegrounds,wii,"May 13, 2008",67,7.4,wii,2008,Sports,Namco Bandai Games,0.99,0.42,0.14,0.15,1.7
Whiplash,playstation vita,"August 19, 2014",67,0.0,playstation vita,2014,Role-Playing,Namco Bandai Games,0.0,0.0,0.3,0.0,0.3
RoadKill,playstation vita,"August 19, 2014",67,7.1,playstation 4,2015,Role-Playing,Namco Bandai Games,0.0,0.1,0.0,0.02,0.12
O.R.B.,gamecube,"February 14, 2005",67,6.5,game cube,2005,Shooter,Nintendo,0.68,0.18,0.19,0.03,1.08
Tony Tough and the Night of Roasted Moths,playstation 3,"February 26, 2008",67,6.0,xbox 360,2006,Shooter,Capcom,1.09,0.04,0.1,0.11,1.34
Sega Bass Fishing Duel,playstation 3,"February 26, 2008",67,0.0,playstation 3,2008,Shooter,Capcom,0.31,0.17,0.07,0.09,0.64
Scooby-Doo! Night of 100 Frights,pc,"September 7, 2004",67,7.5,playstation 2,2004,Action,Konami Digital Entertainment,0.25,0.19,0.0,0.06,0.51
Disney's Tarzan: Return to the Jungle,pc,"September 7, 2004",67,0.0,xbox,2004,Action,Konami Digital Entertainment,0.14,0.04,0.0,0.01,0.18
Ty the Tasmanian Tiger,playstation 2,"July 9, 2003",67,8.8,playstation 2,2002,Sports,Konami Digital Entertainment,0.04,0.03,0.1,0.01,0.18
Battlecruiser Millennium,pc,"March 24, 2002",67,4.6,playstation 2,2002,Strategy,3DO,0.05,0.04,0.0,0.01,0.11
Batman: Vengeance,pc,"March 24, 2002",67,8.8,game cube,2004,Strategy,Global Star,0.05,0.01,0.0,0.0,0.07
Unison: Rebels of Rhythm & Dance,playstation 2,"March 21, 2002",67,0.0,playstation 2,2002,Action,Eidos Interactive,0.19,0.15,0.0,0.05,0.39
Metal Fatigue,playstation 2,"March 21, 2002",67,8.7,xbox,2002,Action,Eidos Interactive,0.14,0.04,0.0,0.01,0.19
Agents of Mayhem,playstation 2,"March 21, 2002",67,5.4,game cube,2002,Action,Eidos Interactive,0.04,0.01,0.0,0.0,0.05
Starblood Arena,game boy advance,"March 8, 2002",67,7.2,playstation 2,2000,Racing,Namco Bandai Games,0.06,0.05,0.14,0.02,0.27
Danger Zone 2,game boy advance,"March 8, 2002",67,5.0,wii,2009,Racing,Capcom,0.05,0.11,0.0,0.02,0.19
Rush: A Disney / Pixar Adventure,game boy advance,"March 8, 2002",67,5.7,xbox,2002,Racing,THQ,0.07,0.02,0.0,0.0,0.09
Harvest Moon DS: Grand Bazaar,game boy advance,"March 8, 2002",67,7.7,gameboy advance,2002,Racing,THQ,0.04,0.01,0.0,0.0,0.06
NBA 2K21,game boy advance,"March 8, 2002",67,0.8,playstation portable,2006,Racing,Sony Computer Entertainment,0.03,0.0,0.0,0.0,0.03
Blade & Soul,pc,"October 17, 2005",67,4.6,xbox,2005,Strategy,Take-Two Interactive,0.03,0.01,0.0,0.0,0.04
Cold Fear,playstation 4,"October 25, 2019",67,8.0,playstation,1998,Platform,Sony Computer Entertainment,0.46,0.31,0.0,0.05,0.83
Hyper Scape,wii,"December 2, 2008",67,4.1,wii,2008,Adventure,Sega,0.14,0.0,0.0,0.01,0.15
MARVEL Powers United VR,ds,"May 30, 2007",67,6.6,nintendo ds,2007,Simulation,Eidos Interactive,0.0,0.05,0.0,0.01,0.05
The Spectrum Retreat,playstation 3,"December 11, 2007",67,6.1,playstation 2,2007,Sports,Electronic Arts,0.13,0.1,0.0,0.03,0.26
Dark Arcana: The Carnival,playstation 3,"December 11, 2007",67,0.0,xbox 360,2007,Sports,Electronic Arts,0.2,0.0,0.0,0.02,0.21
Crimecraft: Bleedout,playstation 3,"December 11, 2007",67,5.0,playstation 3,2007,Sports,Electronic Arts,0.08,0.0,0.0,0.01,0.09
Hannspree Ten Kate Honda: SBK-07 Superbike World Championship,wii u,"October 22, 2015",67,8.2,wii u,2014,Action,Nintendo,0.0,0.03,0.08,0.0,0.11
Espire 1: VR Operative,3ds,"October 13, 2015",67,7.5,nintendo 3ds,2015,Role-Playing,FuRyu,0.11,0.02,0.1,0.01,0.25
Mercenaries Saga Chronicles,psp,"February 23, 2010",67,7.5,playstation portable,2009,Shooter,DHM Interactive,0.03,0.0,0.0,0.0,0.04
One Piece: Unlimited World Red - Deluxe Edition,playstation 3,"September 27, 2011",67,6.2,playstation 3,2011,Action,Ubisoft,0.02,0.0,0.0,0.0,0.02
Inside My Radio,pc,"September 23, 2011",67,7.4,pc,2012,Strategy,Iceberg Interactive,0.0,0.02,0.0,0.0,0.02
Silent Hill: Downpour,playstation 4,"June 27, 2017",67,7.3,playstation vita,2014,Action,Nippon Ichi Software,0.1,0.03,0.12,0.04,0.28
Nikopol: Secrets of the Immortals,wii,"November 15, 2007",67,5.5,wii,2007,Misc,Ubisoft,0.83,0.82,0.0,0.2,1.85
UEFA EURO 2008,wii,"November 15, 2007",67,7.2,nintendo ds,2007,Misc,Ubisoft,0.73,0.01,0.0,0.06,0.8
